;item_id;title;Action;Adventure;Animation;Children;Comedy;Crime;Documentary;Drama;Fantasy;FilmNoir;Horror;Musical;Mystery;Romance;SciFi;Thriller;War;Western
845;846;To Gillian on Her 37th Birthday (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
846;847;Looking for Richard (1996);0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
847;848;Murder, My Sweet (1944);0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
848;849;Days of Thunder (1990);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
853;854;Bad Taste (1987);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
854;855;Diva (1981);1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0
855;856;Night on Earth (1991);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
858;859;April Fool's Day (1986);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
859;860;Believers, The (1987);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
861;862;Jingle All the Way (1996);0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
862;863;Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
863;864;My Fellow Americans (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
864;865;Ice Storm, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
865;866;Michael (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
868;869;Fools Rush In (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
869;870;Touch (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
870;871;Vegas Vacation (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
871;872;Love Jones (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
872;873;Picture Perfect (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
873;874;Career Girls (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
874;875;She's So Lovely (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
875;876;Money Talks (1997);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
876;877;Excess Baggage (1997);0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
877;878;That Darn Cat! (1997);0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
878;879;Peacemaker, The (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
879;880;Soul Food (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
880;881;Money Talks (1997);1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
881;882;Washington Square (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
882;883;Telling Lies in America (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
883;884;Year of the Horse (1997);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
884;885;Phantoms (1998);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
885;886;Life Less Ordinary, A (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
886;887;Eve's Bayou (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
887;888;One Night Stand (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
889;890;Mortal Kombat: Annihilation (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
891;892;Flubber (1997);0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
894;895;Scream 2 (1997);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
895;896;Sweet Hereafter, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
897;898;Postman, The (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
899;900;Kundun (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
900;901;Mr. Magoo (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
901;902;Big Lebowski, The (1998);0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0
902;903;Afterglow (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
903;904;Ma vie en rose (My Life in Pink) (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
904;905;Great Expectations (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
905;906;Oscar & Lucinda (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
910;911;Twilight (1998);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
912;913;Love and Death on Long Island (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
913;914;Wild Things (1998);0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0
914;915;Primary Colors (1998);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
915;916;Lost in Space (1998);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
917;918;City of Angels (1998);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
918;919;City of Lost Children, The (1995);0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
919;920;Two Bits (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
920;921;Farewell My Concubine (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
922;923;Raise the Red Lantern (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
923;924;White Squall (1996);0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
924;925;Unforgettable (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
925;926;Down Periscope (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
926;927;Flower of My Secret, The (Flor de mi secreto, La) (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
927;928;Craft, The (1996);0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
928;929;Harriet the Spy (1996);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
929;930;Chain Reaction (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
930;931;Island of Dr. Moreau, The (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
931;932;First Kid (1996);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
932;933;Funeral, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
933;934;Preacher's Wife, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
935;936;Brassed Off (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
936;937;Thousand Acres, A (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
938;939;Murder in the First (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
939;940;Airheads (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
940;941;With Honors (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
941;942;What's Love Got to Do with It (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
942;943;Killing Zoe (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
943;944;Renaissance Man (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
944;945;Charade (1963);0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0
945;946;Fox and the Hound, The (1981);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
947;948;Booty Call (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
948;949;How to Make an American Quilt (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
949;950;Georgia (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
950;951;Indian in the Cupboard, The (1995);0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
951;952;Blue in the Face (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
952;953;Unstrung Heroes (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
953;954;Unzipped (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
954;955;Before Sunrise (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
955;956;Nobody's Fool (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
957;958;To Live (Huozhe) (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
958;959;Dazed and Confused (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
959;960;Naked (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
960;961;Orlando (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
961;962;Ruby in Paradise (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
962;963;Some Folks Call It a Sling Blade (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
964;965;Funny Face (1957);0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
965;966;Affair to Remember, An (1957);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
968;969;Winnie the Pooh and the Blustery Day (1968);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
970;971;Mediterraneo (1991);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
971;972;Passion Fish (1992);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
973;974;Eye for an Eye (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
974;975;Fear (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
976;977;Substitute, The (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
977;978;Heaven's Prisoners (1996);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
978;979;Trigger Effect, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
979;980;Mother Night (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
980;981;Dangerous Ground (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
981;982;Maximum Risk (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
982;983;Rich Man's Wife, The (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
983;984;Shadow Conspiracy (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
984;985;Blood & Wine (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
985;986;Turbulence (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
987;988;Beautician and the Beast, The (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
988;989;Cats Don't Dance (1997);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
989;990;Anna Karenina (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
990;991;Keys to Tulsa (1997);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
991;992;Head Above Water (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
992;993;Hercules (1997);0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
994;995;Kiss Me, Guido (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
995;996;Big Green, The (1995);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
996;997;Stuart Saves His Family (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
997;998;Cabin Boy (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
998;999;Clean Slate (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1000;1001;Stupids, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1003;1004;Geronimo: An American Legend (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
1004;1005;Double vie de Véronique, La (Double Life of Veronique, The) (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1005;1006;Until the End of the World (Bis ans Ende der Welt) (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
1006;1007;Waiting for Guffman (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1007;1008;I Shot Andy Warhol (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1008;1009;Stealing Beauty (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1009;1010;Basquiat (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1010;1011;2 Days in the Valley (1996);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1011;1012;Private Parts (1997);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1012;1013;Anaconda (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1013;1014;Romy and Michele's High School Reunion (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1014;1015;Shiloh (1997);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1015;1016;Con Air (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1016;1017;Trees Lounge (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1017;1018;Tie Me Up! Tie Me Down! (1990);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1018;1019;Die xue shuang xiong (Killer, The) (1989);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1019;1020;Gaslight (1944);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
1020;1021;8 1/2 (1963);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1021;1022;Fast, Cheap & Out of Control (1997);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1022;1023;Fathers' Day (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1023;1024;Mrs. Dalloway (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1024;1025;Fire Down Below (1997);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1026;1027;Shooter, The (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1027;1028;Grumpier Old Men (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1028;1029;Jury Duty (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1029;1030;Beverly Hillbillies, The (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1030;1031;Lassie (1994);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1031;1032;Little Big League (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1032;1033;Homeward Bound II: Lost in San Francisco (1996);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1034;1035;Cool Runnings (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1035;1036;Drop Dead Fred (1991);0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
1036;1037;Grease 2 (1982);0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
1037;1038;Switchback (1997);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1038;1039;Hamlet (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1039;1040;Two if by Sea (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1040;1041;Forget Paris (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1041;1042;Just Cause (1995);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
1042;1043;Rent-a-Kid (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1043;1044;Paper, The (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1044;1045;Fearless (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1045;1046;Malice (1993);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1046;1047;Multiplicity (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1047;1048;She's the One (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1048;1049;House Arrest (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1049;1050;Ghost and Mrs. Muir, The (1947);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1050;1051;Associate, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1051;1052;Dracula: Dead and Loving It (1995);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
1052;1053;Now and Then (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1053;1054;Mr. Wrong (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1054;1055;Simple Twist of Fate, A (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1055;1056;Cronos (1992);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1056;1057;Pallbearer, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1057;1058;War, The (1994);0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1058;1059;Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1059;1060;Adventures of Pinocchio, The (1996);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1060;1061;Evening Star, The (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1061;1062;Four Days in September (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1062;1063;Little Princess, A (1995);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1064;1065;Koyaanisqatsi (1983);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
1065;1066;Balto (1995);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1066;1067;Bottle Rocket (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1068;1069;Amateur (1994);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
1069;1070;Living in Oblivion (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1070;1071;Party Girl (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1071;1072;Pyromaniac's Love Story, A (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1072;1073;Shallow Grave (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1073;1074;Reality Bites (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1074;1075;Man of No Importance, A (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1075;1076;Pagemaster, The (1994);1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1076;1077;Love and a .45 (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1078;1079;Joe's Apartment (1996);0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
1080;1081;Curdled (1996);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1081;1082;Female Perversions (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1083;1084;Anne Frank Remembered (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1084;1085;Carried Away (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1085;1086;It's My Party (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1086;1087;Bloodsport 2 (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1087;1088;Double Team (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1088;1089;Speed 2: Cruise Control (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
1089;1090;Sliver (1993);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1090;1091;Pete's Dragon (1977);0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
1091;1092;Dear God (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1092;1093;Live Nude Girls (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1093;1094;Thin Line Between Love and Hate, A (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1094;1095;High School High (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1096;1097;Hate (Haine, La) (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1097;1098;Flirting With Disaster (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1100;1101;Six Degrees of Separation (1993);0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
1102;1103;Trust (1990);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1104;1105;Firestorm (1998);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1105;1106;Newton Boys, The (1998);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1108;1109;Death and the Maiden (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1109;1110;Tank Girl (1995);1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0
1111;1112;Cobb (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1112;1113;Mrs. Parker and the Vicious Circle (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1113;1114;Faithful (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1114;1115;Twelfth Night (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
1115;1116;Mark of Zorro, The (1940);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1116;1117;Surviving Picasso (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1117;1118;Up in Smoke (1978);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1118;1119;Some Kind of Wonderful (1987);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1119;1120;I'm Not Rappaport (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1120;1121;Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
1123;1124;Farewell to Arms, A (1932);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
1124;1125;Innocents, The (1961);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1125;1126;Old Man and the Sea, The (1958);0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1128;1129;Chungking Express (1994);0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0
1130;1131;Safe (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1131;1132;Feeling Minnesota (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1132;1133;Escape to Witch Mountain (1975);0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1133;1134;Get on the Bus (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1134;1135;Doors, The (1991);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
1135;1136;Ghosts of Mississippi (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1136;1137;Beautiful Thing (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1138;1139;Hackers (1995);1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
1139;1140;Road to Wellville, The (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1140;1141;War Room, The (1993);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1141;1142;When We Were Kings (1996);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1144;1145;Blue Chips (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1145;1146;Calendar Girl (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1146;1147;My Family (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1148;1149;Walkabout (1971);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1149;1150;Last Dance (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1151;1152;In Love and War (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
1152;1153;Backbeat (1993);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
1153;1154;Alphaville (1965);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1154;1155;Rendezvous in Paris (Rendez-vous de Paris, Les) (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1155;1156;Cyclo (1995);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
1156;1157;Relic, The (1997);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1159;1160;Love! Valour! Compassion! (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
1161;1162;Phat Beach (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1162;1163;Portrait of a Lady, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1164;1165;Big Bully (1996);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1165;1166;Love & Human Remains (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1166;1167;Sum of Us, The (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1167;1168;Little Buddha (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1168;1169;Fresh (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1169;1170;Spanking the Monkey (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
1170;1171;Wild Reeds (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1171;1172;Women, The (1939);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1172;1173;Bliss (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
